"RecordID_Int","ParcelNumber","StreetNumber","StreetName","Unit","StateCode","TaxType","Zone","TaxDist","Legal","Acreage","GPIN"
1,"010001000","1117","EMMET ST N","","4.0 Commercial & Industrial","Taxable","URB",NA,"39.832 ACRES BARRACKS ROAD    SHOPPING CENTER",39.83,1326
2,"010001100","1035-67","MILLMONT ST","","4.0 Commercial & Industrial","Taxable","URB",NA,"PARCEL W WEST BAR",2.14,15071
3,"010001200","1159","MILLMONT ST","","4.0 Commercial & Industrial","Taxable","URB",NA,"LOT C-1 WEST BAR",0.58,1280
4,"010001300","1135-37","MILLMONT ST","","4.0 Commercial & Industrial","Taxable","URB",NA,"LOT C-2B WEST BAR",0.4,1357
5,"010001400","1111","MILLMONT ST","","4.0 Commercial & Industrial","Taxable","URB",NA,"LOT B-1 WEST BAR",3.287,1366
6,"010001500","1149","MILLMONT ST","","4.0 Commercial & Industrial","Taxable","URB",NA,"LOT C-2A WEST BAR",0.92,1302
7,"010001600","600","MASSIE RD","","7.6 Exempt Educational","Exempt","URB",NA,"80 AC JAG SCHOOL",80.72,1056
8,"010001700","1101","MILLMONT ST","","7.6 Exempt Educational","Exempt","URB",NA,"PARCEL V WEST BAR",3.46,1418
10,"010004000","1138","EMMET ST N","","4.0 Commercial & Industrial","Taxable","URB",NA,"LOT M",2.505,1440
11,"010004100","1170","EMMET ST N","","4.0 Commercial & Industrial","Taxable","URB",NA,"PARCEL 3 & PAR X",1.191,1414
12,"010004300","1134","EMMET ST N","","4.0 Commercial & Industrial","Taxable","URB",NA,"LOT 2B",0.2,1482
13,"010004400","1136-A","EMMET ST N","1","4.0 Commercial & Industrial","Taxable","URB",NA,"UNIT 1 MEADOWBROOK CONDO",0.18,1465
14,"010004500","1136-B","EMMET ST N","2","4.0 Commercial & Industrial","Taxable","URB",NA,"UNIT 2 MEADOWBROOK CONDO",0.181,1465
15,"010005000","0","BARRACKS RD","","1.0 Residential (Urban)","Taxable","R-1U",NA,"LOT 11 BK 10 RUGBY",0.83,1492
16,"010006000","2028","BARRACKS RD","","1.0 Residential (Urban)","Taxable","R-1U",NA,"LOTS 9 & 10 BK 10 RUGBY",1.89,1511
17,"010007000","1930","BARRACKS RD","","1.0 Residential (Urban)","Taxable","R-1U",1,"LOTS 7,8 & STRIP BK 10 RUGBY",2.069,1557
18,"010008000","0","BARRACKS RD","","1.0 Residential (Urban)","Taxable","R-1U",NA,"LOT 6 & PT 5 BK 10 RUGBY",1.369,1600
19,"010009000","1920","BARRACKS RD","","1.0 Residential (Urban)","Taxable","R-1U",NA,"LOT 4 & PT LOT 5 BK 10 RUGBY",2.026,1623
20,"010010000","1851","WESTVIEW RD","","1.0 Residential (Urban)","Taxable","R-1U",NA,"LOT 8 & PT 7 BK 11 RUGBY",0.93,1737
21,"010011000","1855","WESTVIEW RD","","1.0 Residential (Urban)","Taxable","R-1U",NA,"PT LOTS 6 & 7 BK 11 RUGBY",1.019,1700
22,"010012000","1857","WESTVIEW RD","","1.0 Residential (Urban)","Taxable","R-1U",NA,"PT LOTS 5 & 6 BK 11 RUGBY",0.861,1674
23,"010014000","1885","WESTVIEW RD","","1.0 Residential (Urban)","Taxable","R-1U",NA,"LOT 4 BK 11 RUGBY",1.291,1640
24,"010015000","1889","WESTVIEW RD","","1.0 Residential (Urban)","Taxable","R-1U",NA,"LOT 3 BK 11 RUGBY",0.944,1616
25,"010016000","1891","WESTVIEW RD","","1.0 Residential (Urban)","Taxable","R-1U",NA,"LOT 2 BK 11 RUGBY",1,1584
26,"010017000","1893","WESTVIEW RD","","1.0 Residential (Urban)","Taxable","R-1U",NA,"LOT A BK 11 RUGBY",0.451,1605
27,"010017100","1895","WESTVIEW RD","","1.0 Residential (Urban)","Taxable","R-1U",NA,"LOT B BK 11 RUGBY",0.926,1547
28,"010018000","1001","EMMET ST N","","7.6 Exempt Educational","Exempt","ES",NA,"PARCELS 1,2 &3",7.241,1494
29,"010019000","1890","WESTVIEW RD","","1.0 Residential (Urban)","Taxable","R-1U",NA,"6537 SQ FT BK 9 RUGBY",0.15,1642
30,"010020000","1888","WESTVIEW RD","","1.0 Residential (Urban)","Taxable","R-1U",NA,"LOTS 10,11 &TRI LOT BK 9 RUGBY",0.51,1651
