GPIN,OBJECTID
3,1
5,2
6,3
8,4
10,5
11,6
13,7
14,8
16,9
17,10
18,11
20,12
21,13
22,14
24,15
25,16
26,17
28,18
29,19
31,20
32,21
33,22
34,23
37,24
36,25
38,26
39,27
40,28
41,29
42,30
43,31
44,32
45,33
47,34
49,35
51,36
53,37
55,38
64,39
65,40
70,41
72,42
73,43
75,44
76,45
78,46
79,47
80,48
82,49
83,50
84,51
85,52
86,53
87,54
89,55
91,56
92,57
93,58
94,59
95,60
96,61
97,62
98,63
99,64
100,65
101,66
103,67
104,68
105,69
106,70
108,71
109,72
110,73
111,74
113,75
114,76
115,77
116,78
117,79
118,80
120,81
121,82
122,83
123,84
124,85
126,86
127,87
128,88
129,89
130,90
131,91
132,92
133,93
134,94
136,95
137,96
138,97
139,98
140,99
141,100
142,101
143,102
144,103
145,104
146,105
147,106
148,107
149,108
150,109
151,110
152,111
153,112
154,113
155,114
156,115
157,116
158,117
159,118
160,119
161,120
162,121
163,122
164,123
165,124
166,125
167,126
168,127
169,128
170,129
171,130
172,131
173,132
174,133
175,134
176,135
177,136
179,137
180,138
181,139
182,140
183,141
184,142
185,143
186,144
187,145
188,146
189,147
190,148
191,149
192,150
193,151
194,152
195,153
197,154
196,155
198,156
199,157
200,158
201,159
202,160
203,161
204,162
205,163
206,164
207,165
208,166
209,167
210,168
211,169
212,170
214,171
215,172
216,173
217,174
218,175
219,176
222,177
223,178
224,179
225,180
226,181
227,182
229,183
230,184
233,185
234,186
235,187
236,188
238,189
241,190
242,191
243,192
239,193
244,194
245,195
246,196
247,197
249,198
250,199
251,200
252,201
253,202
254,203
255,204
256,205
257,206
258,207
260,208
262,209
263,210
264,211
266,212
267,213
268,214
269,215
270,216
271,217
272,218
273,219
274,220
275,221
277,222
278,223
279,224
280,225
281,226
282,227
284,228
285,229
286,230
287,231
288,232
289,233
290,234
291,235
292,236
293,237
294,238
295,239
296,240
297,241
298,242
299,243
300,244
301,245
302,246
304,247
305,248
306,249
307,250
308,251
309,252
310,253
311,254
312,255
313,256
314,257
315,258
316,259
317,260
318,261
319,262
321,263
322,264
323,265
324,266
325,267
326,268
327,269
329,270
330,271
331,272
332,273
333,274
334,275
335,276
336,277
337,278
338,279
339,280
340,281
341,282
342,283
343,284
344,285
345,286
346,287
347,288
348,289
349,290
350,291
351,292
352,293
353,294
401,295
355,296
357,297
358,298
359,299
360,300
361,301
362,302
363,303
364,304
365,305
366,306
367,307
368,308
369,309
370,310
371,311
372,312
373,313
374,314
375,315
376,316
378,317
379,318
380,319
381,320
382,321
394,322
384,323
385,324
386,325
387,326
388,327
389,328
390,329
391,330
392,331
393,332
395,333
396,334
397,335
398,336
399,337
402,338
403,339
404,340
405,341
406,342
407,343
408,344
409,345
410,346
411,347
412,348
413,349
14677,350
414,351
415,352
416,353
417,354
418,355
419,356
420,357
422,358
423,359
424,360
425,361
426,362
427,363
428,364
429,365
430,366
431,367
432,368
433,369
434,370
435,371
437,372
438,373
439,374
440,375
441,376
443,377
444,378
445,379
446,380
447,381
448,382
449,383
450,384
451,385
452,386
453,387
454,388
455,389
456,390
457,391
458,392
459,393
461,394
462,395
463,396
464,397
465,398
466,399
467,400
468,401
469,402
470,403
471,404
472,405
473,406
474,407
475,408
476,409
477,410
478,411
480,412
481,413
482,414
484,415
485,416
486,417
487,418
488,419
489,420
490,421
491,422
493,423
494,424
496,425
497,426
498,427
499,428
501,429
502,430
503,431
505,432
506,433
507,434
509,435
510,436
512,437
513,438
514,439
515,440
516,441
517,442
518,443
519,444
520,445
521,446
523,447
524,448
525,449
526,450
527,451
528,452
529,453
530,454
531,455
532,456
533,457
534,458
535,459
536,460
537,461
538,462
540,463
541,464
543,465
544,466
545,467
546,468
547,469
548,470
549,471
550,472
551,473
552,474
553,475
554,476
555,477
556,478
557,479
558,480
560,481
561,482
563,483
564,484
565,485
566,486
567,487
568,488
14693,489
571,490
572,491
573,492
574,493
575,494
576,495
577,496
578,497
579,498
580,499
581,500
583,501
584,502
585,503
586,504
587,505
588,506
589,507
631,508
591,509
592,510
569,511
594,512
595,513
596,514
597,515
598,516
599,517
600,518
601,519
602,520
603,521
604,522
606,523
607,524
608,525
609,526
610,527
611,528
612,529
613,530
614,531
615,532
616,533
617,534
618,535
619,536
620,537
621,538
622,539
626,540
627,541
628,542
630,543
632,544
633,545
634,546
636,547
637,548
638,549
639,550
640,551
641,552
642,553
644,554
645,555
646,556
647,557
648,558
649,559
650,560
651,561
652,562
653,563
654,564
655,565
656,566
657,567
658,568
659,569
660,570
661,571
662,572
663,573
664,574
665,575
666,576
668,577
669,578
670,579
671,580
672,581
673,582
674,583
675,584
676,585
677,586
678,587
680,588
681,589
682,590
683,591
684,592
685,593
686,594
687,595
688,596
689,597
690,598
691,599
692,600
693,601
694,602
695,603
696,604
697,605
698,606
699,607
700,608
701,609
702,610
703,611
704,612
705,613
706,614
707,615
709,616
710,617
711,618
712,619
14194,620
713,621
715,622
716,623
717,624
15061,625
719,626
720,627
722,628
723,629
724,630
726,631
727,632
14193,633
728,634
729,635
730,636
731,637
732,638
733,639
14192,640
734,641
735,642
736,643
718,644
737,645
757,646
738,647
739,648
740,649
741,650
742,651
743,652
744,653
745,654
771,655
747,656
748,657
749,658
751,659
750,660
752,661
753,662
754,663
755,664
758,665
759,666
760,667
761,668
762,669
763,670
765,671
766,672
767,673
768,674
769,675
770,676
772,677
773,678
774,679
775,680
776,681
777,682
778,683
779,684
780,685
781,686
782,687
783,688
784,689
785,690
786,691
787,692
788,693
789,694
790,695
791,696
792,697
794,698
795,699
797,700
798,701
799,702
804,703
801,704
802,705
803,706
805,707
793,708
806,709
807,710
809,711
810,712
811,713
813,714
812,715
814,716
815,717
816,718
15074,719
849,720
821,721
822,722
824,723
825,724
826,725
827,726
828,727
830,728
831,729
832,730
833,731
834,732
835,733
836,734
837,735
838,736
839,737
840,738
841,739
842,740
843,741
844,742
845,743
847,744
848,745
850,746
851,747
852,748
853,749
855,750
856,751
857,752
858,753
859,754
860,755
861,756
862,757
864,758
865,759
866,760
867,761
868,762
869,763
870,764
871,765
872,766
873,767
874,768
875,769
876,770
877,771
878,772
879,773
880,774
881,775
883,776
884,777
885,778
886,779
887,780
888,781
889,782
890,783
891,784
893,785
894,786
895,787
897,788
898,789
896,790
899,791
900,792
901,793
902,794
904,795
907,796
908,797
909,798
910,799
911,800
912,801
914,802
915,803
917,804
919,805
920,806
921,807
922,808
923,809
924,810
925,811
926,812
927,813
928,814
929,815
930,816
931,817
932,818
933,819
934,820
935,821
936,822
937,823
938,824
940,825
941,826
942,827
943,828
945,829
946,830
947,831
948,832
949,833
950,834
951,835
952,836
953,837
954,838
955,839
956,840
957,841
958,842
959,843
960,844
961,845
962,846
963,847
964,848
965,849
966,850
967,851
968,852
969,853
971,854
972,855
973,856
974,857
975,858
976,859
978,860
979,861
980,862
981,863
982,864
983,865
984,866
985,867
986,868
987,869
988,870
989,871
990,872
991,873
992,874
993,875
994,876
995,877
996,878
997,879
998,880
999,881
1000,882
1001,883
1002,884
1004,885
1005,886
1006,887
1007,888
1008,889
1009,890
1010,891
1011,892
1012,893
1013,894
1014,895
1015,896
1016,897
1017,898
1018,899
1019,900
1020,901
1023,902
1024,903
1025,904
1026,905
1027,906
1028,907
1029,908
1030,909
1031,910
1032,911
1033,912
1034,913
1035,914
1036,915
1037,916
1038,917
1039,918
1040,919
1041,920
1042,921
1043,922
1044,923
1045,924
1046,925
1047,926
1048,927
1049,928
1050,929
1051,930
1052,931
1053,932
1054,933
1074,934
1056,935
1057,936
1058,937
1059,938
1060,939
1061,940
1062,941
1063,942
1064,943
1065,944
1066,945
1067,946
1068,947
1069,948
1070,949
1071,950
1072,951
1073,952
1075,953
1076,954
1077,955
1078,956
1079,957
1081,958
1082,959
1084,960
1085,961
1086,962
1087,963
1088,964
1089,965
1090,966
1091,967
1092,968
1093,969
1095,970
1096,971
1097,972
1099,973
1100,974
1101,975
1102,976
1103,977
1104,978
1105,979
1106,980
1107,981
1108,982
1109,983
1110,984
1113,985
1114,986
1116,987
1117,988
1118,989
1119,990
1120,991
1121,992
1122,993
1124,994
1125,995
1126,996
1127,997
1128,998
1129,999
1130,1000
1131,1001
1132,1002
1133,1003
1135,1004
1136,1005
1139,1006
1140,1007
1141,1008
1144,1009
1145,1010
1146,1011
1147,1012
1149,1013
1150,1014
1151,1015
1152,1016
1153,1017
1155,1018
1157,1019
1158,1020
1160,1021
1161,1022
1162,1023
1163,1024
1164,1025
1165,1026
1166,1027
1167,1028
1168,1029
1171,1030
1172,1031
1173,1032
1174,1033
1175,1034
1176,1035
1177,1036
1178,1037
1179,1038
1180,1039
1181,1040
1183,1041
1184,1042
1222,1043
1186,1044
1187,1045
1188,1046
1189,1047
1190,1048
1191,1049
1192,1050
1195,1051
1198,1052
1199,1053
1200,1054
1201,1055
1202,1056
1203,1057
1204,1058
1205,1059
1206,1060
1207,1061
1208,1062
1209,1063
1210,1064
1211,1065
1213,1066
1214,1067
1215,1068
1216,1069
1218,1070
1219,1071
1220,1072
1221,1073
1225,1074
1226,1075
1227,1076
1228,1077
1229,1078
1230,1079
1231,1080
1234,1081
1236,1082
1237,1083
1239,1084
1240,1085
1241,1086
1243,1087
1245,1089
1246,1090
1247,1091
1248,1092
1249,1093
1250,1094
1251,1095
1252,1096
1253,1097
1254,1098
1255,1099
1266,1100
1257,1101
1258,1102
1259,1103
1261,1104
1262,1105
1263,1106
1264,1107
1265,1108
1268,1109
1269,1110
1270,1111
1271,1112
1273,1113
1274,1114
1275,1115
1276,1116
1277,1117
1278,1118
1279,1119
1280,1120
1282,1122
1283,1123
1284,1124
1285,1125
1286,1126
1287,1127
1288,1128
1289,1129
1290,1130
1291,1131
1292,1132
1293,1133
1294,1134
1296,1135
1298,1136
1299,1137
1300,1138
1301,1139
1302,1140
1303,1141
1304,1142
1305,1143
13905,1144
1307,1145
1308,1146
1309,1147
1310,1148
1311,1149
1312,1150
1313,1151
1314,1152
1316,1153
1317,1154
1320,1155
1321,1156
1322,1157
1323,1158
1324,1159
1325,1160
1327,1161
17626,1162
1330,1163
1331,1164
1332,1165
1333,1166
1335,1167
1337,1168
1339,1169
1340,1170
1341,1171
1342,1172
1344,1173
1345,1174
1346,1175
1347,1176
1348,1177
1350,1178
1351,1179
1353,1180
1354,1181
1357,1182
1358,1183
1360,1184
1362,1185
1363,1186
1364,1187
1365,1188
1366,1189
1367,1190
1370,1191
1372,1192
1373,1193
1374,1194
1375,1195
1376,1196
1377,1197
1378,1198
1379,1199
1380,1200
1381,1201
1382,1202
1383,1203
1384,1204
1385,1205
1388,1206
1389,1207
1390,1208
1391,1209
13930,1210
1394,1211
1395,1212
1396,1213
1397,1214
1398,1215
15006,1216
1399,1217
13931,1218
1401,1219
1402,1220
1404,1221
1405,1222
1406,1223
1407,1224
1408,1225
1409,1226
1410,1227
1411,1228
1412,1229
1413,1230
1414,1231
1416,1232
1417,1233
1418,1234
1420,1235
1423,1236
1425,1237
1426,1238
1422,1239
1421,1240
1430,1241
1428,1242
1429,1243
1441,1244
1432,1245
1435,1246
1436,1247
1437,1248
1438,1249
1439,1250
1440,1251
1442,1252
1443,1253
1445,1254
1446,1255
1447,1256
1448,1257
1450,1258
1451,1259
1452,1260
1453,1261
1454,1262
1455,1263
1456,1264
1457,1265
1458,1266
1459,1267
1460,1268
1461,1269
1462,1270
1463,1271
1464,1272
1466,1273
1467,1274
1468,1275
1469,1276
1470,1277
1471,1278
1477,1279
1474,1280
1475,1281
1476,1282
1478,1283
1479,1284
1480,1285
1481,1286
1482,1287
1483,1288
1485,1289
1486,1290
1487,1291
1488,1292
1489,1293
1490,1294
1491,1295
