,parcel_area-assessment,parcel_area-geoparcelidentificationnumber,parcel_area-legaldescription,parcel_area-lotsquarefeet,parcel_area-objectid,parcel_area-zoning,parcelnumber,real_estate_base-recordid_int,real_estate_base-statecode,real_estate_base-streetname,real_estate_base-streetnumber,real_estate_base-unit,real_estate_base-zone,real_estate_commercial-grossarea,real_estate_commercial-numberofstories,real_estate_commercial-recordid_int,real_estate_commercial-storyheight,real_estate_residential-basement,real_estate_residential-basementgarage,real_estate_residential-basementtype,real_estate_residential-bedrooms,real_estate_residential-externalwalls,real_estate_residential-finishedbasement,real_estate_residential-fireplace,real_estate_residential-flooring,real_estate_residential-fullbathrooms,real_estate_residential-grade,real_estate_residential-halfbathrooms,real_estate_residential-heating,real_estate_residential-numberofstories,real_estate_residential-recordid_int,real_estate_residential-roof,real_estate_residential-squarefootagefinishedliving,real_estate_residential-style,real_estate_residential-totalrooms,usecode,yearbuilt
0,28866800.0,846.0,PARCELS A & B PEN PARK,13795452.0,13413.0,R-1S,48B001000,1001.0,1.0 Residential (Urban),ARLINGTON BLVD,2434,D2,R-3,497658.0,1.0,1.0,12.0,0.0,0,No Basement,4,Wood,0.0,0,None,4,A,0,Forced Air,2.00,1.0,Metal,3672.0,2 Story,8,Comm. Shopping Ctr.,1957.0
1,957900.0,796.0,PARCEL B,145054.8,12523.0,MLTP,41B004A00,1002.0,1.0 Residential (Urban),ARLINGTON BLVD,2434,D3,R-3,497658.0,1.0,2.0,12.0,0.0,,,,,0.0,,,,,,,,2.0,,,,,Comm. Shopping Ctr.,1957.0
2,305600.0,1525.0,LOT B BK 4 GREENLEAF TERRACE,9539.64,1326.0,R-1,420044000,1003.0,1.0 Residential (Urban),ARLINGTON BLVD,2434,D4,R-3,497658.0,1.0,3.0,12.0,1018.0,0,Partial Basement,6,Brick Veneer,900.0,2,Hardwood,4,A,1,Hot Water Radiator,2.00,3.0,Architectural Shingles,3368.0,2 Story,10,Comm. Shopping Ctr.,1957.0
3,331300.0,1500.0,LOT A BK 4 GREENLEAF TERRACE,12632.4,1304.0,R-1,420043000,1004.0,1.0 Residential (Urban),ARLINGTON BLVD,2434,D5,R-3,497658.0,1.0,4.0,12.0,1708.0,0,Partial Basement,5,Brick Veneer,1468.0,3,Hardwood,4,A,1,Hot Water Radiator,2.00,4.0,Slate,5446.0,2 Story,13,Comm. Shopping Ctr.,1957.0
4,308800.0,1789.0,UNIT 6 MELBOURNE PARK,0.0,12213.0,R-3,460001600,1005.0,1.0 Residential (Urban),ARLINGTON BLVD,2434,D6,R-3,497658.0,1.0,5.0,12.0,0.0,,,,,0.0,,,,,,,,5.0,,,,,Comm. Shopping Ctr.,1957.0
5,272000.0,1789.0,UNIT 7 MELBOURNE PARK,0.0,12213.0,R-3,460001700,1006.0,3.0 Multi-Family,ARLINGTON BLVD,2401,,R-3,497658.0,1.0,6.0,12.0,1128.0,0,Full Basement,4,Brick Veneer,,1,Hardwood,3,A,1,Hot Water Radiator,2.00,6.0,Slate,2633.0,2 Story,8,Comm. Shopping Ctr.,1957.0
6,282300.0,1789.0,UNIT 8 MELBOURNE PARK,0.0,12213.0,R-3,460001800,1007.0,4.0 Commercial & Industrial,ARLINGTON BLVD,1924,,URB,497658.0,1.0,7.0,12.0,1153.0,0,Full Basement,4,Concrete Block,790.0,2,Hardwood,3,B -,0,Forced Air,1.25,7.0,Shingles,1441.0,1 Story,8,Comm. Shopping Ctr.,1957.0
7,315600.0,1789.0,UNIT 9 MELBOURNE PARK,0.0,12213.0,R-3,460001900,1008.0,4.0 Commercial & Industrial,EMMET ST N,801,,URB,497658.0,1.0,8.0,12.0,2492.0,1,Full Basement,6,Brick Veneer,1573.0,1,Hardwood,5,B,0,Forced Air,1.33,8.0,Architectural Shingles,3392.0,1.5 Story,14,Comm. Shopping Ctr.,1957.0
8,293100.0,1789.0,UNIT 11 MELBOURNE PARK,0.0,12213.0,R-3,460001110,1009.0,4.0 Commercial & Industrial,ARLINGTON BLVD,1910,,URB,497658.0,1.0,9.0,12.0,252.0,0,Full Basement,3,Brick Veneer,,1,Hardwood,2,B,0,Forced Air,2.00,9.0,Shingles,2235.0,2 Story,8,Comm. Shopping Ctr.,1957.0
9,258800.0,1789.0,UNIT 10 MELBOURNE PARK,0.0,12213.0,R-3,460001101,1010.0,7.6 Exempt Educational,EMMET ST N,0,,ES,497658.0,1.0,10.0,12.0,1671.0,0,Partial Basement,4,Brick/Masonry,1330.0,1,Hardwood,4,B,2,Forced Air,1.50,10.0,Slate,2584.0,1.5 Story,11,Comm. Shopping Ctr.,1957.0
